movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
52245,Blades of Glory (2007),Comedy|Romance,445934,9955.0,False,/brJ9nYhHNa8EsJRKRkJD4lv9c5j.jpg,,53000000,"[{'id': 35, 'name': 'Comedy'}]",https://www.paramount.com/movies/blades-glory,['US'],en,Blades of Glory,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",35.025,/yclY3zyzrL1MS9b6Eygs9ks0ZTY.jpg,"[{'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 2932, 'logo_path': '/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png', 'name': 'Red Hour', 'origin_country': 'US'}, {'id': 44783, 'logo_path': None, 'name': 'Smart Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-30,118200000,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Kick Some Ice,Blades of Glory,False,6.106,1708,52245
5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,216651,15999.0,False,/u2K4CWixku4K2Zb8ccWmxWNKBN9.jpg,"{'id': 122952, 'name': 'Vampire Hunter D Collection', 'poster_path': '/57wlCOEtE3DV3P5hZnQo402bFIl.jpg', 'backdrop_path': '/lyONeaL0ksnVdVwld0C6rEUaTF0.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,['JP'],ja,吸血鬼ハンターD ブラッドラスト,"D has been hired to track down Meier Link, a notoriously powerful vampire who has abducted a woman, Charlotte Elbourne. D's orders are strict - find Charlotte, at any cost. For the first time, D faces serious competition. The Markus Brothers, a family of Vampire Hunters, were hired for the same bounty. D Must intercept Meier and conquer hostile forces on all sides in a deadly race against time.",44.115,/4hJUWgdmoFsNpzyTN6QjoZcaivO.jpg,"[{'id': 3464, 'logo_path': '/9k0nr75nwnNeT2MHerf1OXJN0hj.png', 'name': 'Madhouse', 'origin_country': 'JP'}, {'id': 151743, 'logo_path': None, 'name': 'Goodhill Vision', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-08-25,151086,103,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Vampire Hunter D: Bloodlust,False,7.59,624,5146
1923,There's Something About Mary (1998),Comedy|Romance,129387,544.0,False,/egJQ3nIon5fT8wyXcKRHzvmtZpD.jpg,,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.aboutmary.com/,['US'],en,There's Something About Mary,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",48.819,/g03pwohXHOI75InM3zraiaEGguO.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-15,369900000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is in the hair.,There's Something About Mary,False,6.6,4839,1923
4770,"Glass House, The (2001)",Thriller,221218,2176.0,False,/73ErgVm8Qdv1S4evSKOD1iERrKL.jpg,"{'id': 520790, 'name': 'The Glass House Collection', 'poster_path': '/5cClctuwqZYg4txbHrtLKHCXQSU.jpg', 'backdrop_path': '/qt6axh79G35lQI4XTzlxx3aaC4C.jpg'}",30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/theglasshouse,['US'],en,The Glass House,"When Ruby and Rhett's parents are killed in a car accident, their carefree teenage lives are suddenly shattered. Moving to an incredible house in Malibu with the Glasses', old friends of the family, seems to be the beginning of a new life for them.",29.502,/6z52uWRcOHte8NFte2gXK0ApBPM.jpg,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-09-14,23619609,107,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The glass is about to be shattered...,The Glass House,False,5.901,941,4770
1681,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy,119707,9823.0,False,/xAF1Q762bDdxzHOIvc0xA5EuMRb.jpg,"{'id': 9818, 'name': 'Mortal Kombat Collection', 'poster_path': '/quwcbufZZiTMUjuiGSLKBkWWaga.jpg', 'backdrop_path': '/bCgW3MoAyabfEaq70v9a43P9CCF.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,Mortal Kombat: Annihilation,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth.",55.93,/ttryglcY2osWZE3sRYBf3ewTZsW.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 4174, 'logo_path': None, 'name': 'Threshold Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-11,51376861,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Destroy all expectations.,Mortal Kombat: Annihilation,False,4.504,1160,1681
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,938283,10196.0,False,/msU3F9DVNFvCsQVxhxliyWSO03D.jpg,,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",56.086,/zgwRTYWEEPivTwjB9S03HtmMcbM.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-30,319713881,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Four nations, one destiny.",The Last Airbender,False,4.656,3897,78893
61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,942385,7446.0,False,/4pLi4QMm0MZ9TSoF3l8qQmY9HNO.jpg,,92000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",,['US'],en,Tropic Thunder,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",58.698,/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg,"[{'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 2932, 'logo_path': '/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png', 'name': 'Red Hour', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-09,195702811,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Get Some.,Tropic Thunder,False,6.674,6044,61132
50685,Waitress (2007),Comedy|Drama|Romance,473308,10758.0,False,/cmdaPEbxLhty4cvxXhJx8KFe5Bh.jpg,,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Waitress,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",29.911,/sWKzEAxXNClhcHW4iAxYsEG8r0X.jpg,"[{'id': 24133, 'logo_path': None, 'name': 'Night & Day Pictures', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-25,22240529,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If only life were as easy as pie.,Waitress,False,6.7,510,50685
112460,Planes: Fire & Rescue (2014),Adventure|Animation|Comedy,2980706,218836.0,False,/9GRprCMQOWJzczPxqAaGxYft5m9.jpg,"{'id': 270252, 'name': 'Planes Collection', 'poster_path': '/9iPjXft2km9DxlX4vGTqqP81STr.jpg', 'backdrop_path': '/zGoePWKFLVJlxDWUUJhxSQgmkCa.jpg'}",50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/planes-fire-and-rescue,['US'],en,Planes: Fire & Rescue,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",33.476,/pOmteFeBDI9FJOPTDvYJYFeAtdp.jpg,"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}, {'id': 22135, 'logo_path': None, 'name': 'Prana Animation Studios', 'origin_country': ''}, {'id': 5391, 'logo_path': '/o5AcK10ViutenSa4XTD18ClCEWe.png', 'name': 'DisneyToon Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 18713, 'logo_path': None, 'name': 'Prana Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-17,151165787,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When others fly out, heroes fly in.",Planes: Fire & Rescue,False,6.184,831,112460
101362,Olympus Has Fallen (2013),Action|Thriller,2302755,117263.0,False,/6u5WHyEzphjs8wAT3JGw9Dhv180.jpg,"{'id': 386534, 'name': 'Has Fallen Collection', 'poster_path': '/kSHvhQ6RpmNgEfYEUqmPHEZbwxz.jpg', 'backdrop_path': '/kLGF2qFYVuETxMtHZJgaSGmXK1c.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Olympus Has Fallen,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",65.552,/ei2qjTiDpgKGuoSEntPCSAIhuvQ.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-03-20,170270201,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,When our flag falls our nation will rise.,Olympus Has Fallen,False,6.404,6475,101362
86298,Rio (2011),Adventure|Animation|Children|Comedy,1436562,46195.0,False,/3vxlXdwBKztOJdgiZ2Qwasl9FY4.jpg,"{'id': 229932, 'name': 'Rio Collection', 'poster_path': '/k1rkcF4iYalQaOQ1x5FCH5x80Qv.jpg', 'backdrop_path': '/ndCkoXtdQErEb7RAfq0Y93xZzoG.jpg'}",90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,"['US', 'BR']",en,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",61.648,/4nJxhUknKV8Gqdhov8pU1YWDYfb.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-03,484600000,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,Rio,False,6.735,6546,86298
1247,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247.0,False,/evfAEd8e6YlcM2SKw1z93AAcpa9.jpg,,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,The Graduate,"Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.",30.263,/qtVvdSsm2hvau6ItLe4gWdFKe2M.jpg,"[{'id': 214248, 'logo_path': None, 'name': 'Mike Nichols Productions', 'origin_country': ''}, {'id': 47557, 'logo_path': None, 'name': 'Lawrence Turman Productions', 'origin_country': 'US'}, {'id': 419, 'logo_path': None, 'name': 'Embassy Pictures Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-12-21,104945305,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is Benjamin. He’s a little worried about his future.,The Graduate,False,7.649,3257,1247
4577,Casualties of War (1989),Drama|War,97027,10142.0,False,/aQFBJPlPv8wAe4qUWDMQC7CN9Za.jpg,,22500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,['US'],en,Casualties of War,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",29.76,/3SerZUDoU9TMCXMsQqiXvSWm0uL.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-18,18671317,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Even in war… murder is murder.,Casualties of War,False,7.134,861,4577
59900,You Don't Mess with the Zohan (2008),Comedy,960144,10661.0,False,/tfUotS2rLaIu7ieJPDonyDn5EqQ.jpg,,90000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",http://www.youdontmesswiththezohan.com/,['US'],en,You Don't Mess with the Zohan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,99.263,/gBhLQmpCPoKFMCGsulMbIFzrBID.jpg,"[{'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-05,204313400,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Lather. Rinse. Save the world.,You Don't Mess with the Zohan,False,5.708,3686,59900
33162,Kingdom of Heaven (2005),Action|Drama|Romance|War,320661,1495.0,False,/kP8rK9dGS1pr0HrnmXfIi2heWjo.jpg,,130000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,"['GB', 'US']",en,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",59.43,/uk55nBEFIQFveIiy9jvLGiVtk4h.jpg,"[{'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 19478, 'logo_path': None, 'name': 'BK', 'origin_country': 'GB'}, {'id': 19479, 'logo_path': None, 'name': 'KOH', 'origin_country': 'US'}, {'id': 19480, 'logo_path': None, 'name': 'Reino del Cielo', 'origin_country': 'ES'}, {'id': 19482, 'logo_path': None, 'name': 'Inside Track 3', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 424, 'logo_path': None, 'name': 'Babelsberg Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-03,218100001,144,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,"Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong",Kingdom of Heaven,False,6.961,4146,33162
6183,Pillow Talk (1959),Comedy|Musical|Romance,53172,4952.0,False,/cPDMOeafVmyguVlwE4ls6HER021.jpg,,1600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Pillow Talk,"Playboy songwriter Brad Allen's succession of romances annoys his neighbor, interior designer Jan Morrow, who shares a telephone party line with him and hears all his breezy routines. After Jan unsuccessfully lodges a complaint against him, Brad sets about to seduce her in the guise of a sincere and upstanding Texas rancher. When mutual friend Jonathan discovers that his best friend is moving in on the girl he desires, however, sparks fly.",32.224,/ugvyj5nl9QmTYuaGUTefVYBDePE.jpg,"[{'id': 1823, 'logo_path': None, 'name': 'Arwin Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-10-07,18750000,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,...It's What Goes On When The Lights Go Off!,Pillow Talk,False,7.122,270,6183
71902,Spread (2009),Drama|Romance,1186370,19918.0,False,/s9F5NR4Iic3RaE9qk1MkjA1mz3B.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Spread,A gigolo must contend with the prospect that he has found true love.,35.265,/hCA9jeOrVWYyK4bCO55hvDmT2Z3.jpg,"[{'id': 4634, 'logo_path': None, 'name': 'Oceana Media Finance', 'origin_country': ''}, {'id': 6563, 'logo_path': None, 'name': 'Barbarian Films', 'origin_country': ''}, {'id': 817, 'logo_path': None, 'name': 'Katalyst Films', 'origin_country': ''}, {'id': 6626, 'logo_path': '/A1BnMoWjzjOrjzpWimyBQkf84mS.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-16,12035862,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's a business doing pleasure.,Spread,False,5.505,843,71902
27904,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,405296,3509.0,False,/fdrQusLbssk6WEpyZXVDmyRlylE.jpg,,8700000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/movies/home-entertainment/scanner-darkly-a/d7c290af-c285-41c4-a4d6-efb3a86b3893.html,['US'],en,A Scanner Darkly,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,29.924,/lUKudOpHICDj6A6SO7DdaZM4W48.jpg,"[{'id': 11509, 'logo_path': '/k0jYhHnt0DultQDNH2wH1XHt9PO.png', 'name': 'Warner Independent Pictures', 'origin_country': 'US'}, {'id': 380, 'logo_path': None, 'name': 'Thousand Words', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}, {'id': 129, 'logo_path': None, 'name': 'Section Eight', 'origin_country': 'US'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-07,7659918,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything is not going to be OK.,A Scanner Darkly,False,6.8,1706,27904
152079,London Has Fallen (2016),Action|Crime|Thriller,3300542,267860.0,False,/gYQ30Jer6qMZSKxeDmcibueeq0T.jpg,"{'id': 386534, 'name': 'Has Fallen Collection', 'poster_path': '/kSHvhQ6RpmNgEfYEUqmPHEZbwxz.jpg', 'backdrop_path': '/kLGF2qFYVuETxMtHZJgaSGmXK1c.jpg'}",60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",45.587,/korY0GInEJThWEm23MRmErQ3GqT.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 37, 'logo_path': '/wniaiKc5UCnC8qZcNKZNYwdKnUv.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 73045, 'logo_path': None, 'name': 'LHF Film', 'origin_country': 'US'}, {'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-02,205754447,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world's leaders have assembled. So have their enemies.,London Has Fallen,False,6.203,4605,152079
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,95776,12233.0,False,/y7CEs6kCuY1tQI6B9jO8g8xdufg.jpg,,31000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,['US'],en,Oliver & Company,"This animated take on Oliver Twist re-imagines Oliver as an adorable orphaned kitten who struggles to survive in New York City and falls in with a band of canine criminals led by an evil human. First, Oliver meets Dodger, a carefree mutt with street savoir faire. But when Oliver meets wealthy Jenny on one of the gang's thieving missions, his life changes forever.",41.005,/x8XqdiZ0Oxu5iXF9SiFub9Lae8J.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 554, 'logo_path': '/mN5HU5xYq9xtEs1X0Hu25A9y8lW.png', 'name': 'Silver Screen Partners III', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-11-18,121000000,74,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The first Disney movie with attitude.,Oliver & Company,False,6.7,1528,709
