movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,104652,11621.0,False,/dalc1aMjUNIvTOVt5ZHt2zv6cm0.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,['JP'],ja,紅の豚,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",36.374,/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,"[{'id': 10342, 'logo_path': '/eS79pslnoKbWg7t3PMA9ayl0bGs.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 12516, 'logo_path': None, 'name': 'Nibariki', 'origin_country': 'JP'}, {'id': 11847, 'logo_path': '/rZP0I1p3hZNUMNFPHUSal6rWThQ.png', 'name': 'Mitsubishi', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 1779, 'logo_path': '/41nGzTdCnORYZIZzaGZtfsBwQCl.png', 'name': 'Tokuma Shoten', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1992-07-18,0,93,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A pig's got to fly.,Porco Rosso,False,7.798,3203,26776
167634,Fist Fight (2017),Comedy,3401882,345922.0,False,/2Koy6WwbtfCO7TGwG34mGcp8whd.jpg,,22000000,"[{'id': 35, 'name': 'Comedy'}]",http://fistfightmovie.com/,['US'],en,Fist Fight,"When one school teacher gets the other fired, he is challenged to an after-school fight.",34.178,/huRhv4IZDk2ds0DIDkI6uxdmb6J.jpg,"[{'id': 73118, 'logo_path': '/ilgyxz2B9rTdLUy8St7hbekO0y7.png', 'name': 'Wrigley Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 84135, 'logo_path': None, 'name': 'Van Brand', 'origin_country': ''}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-16,41087017,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,After school. Parking lot. It's on.,Fist Fight,False,6.064,1216,167634
1619,Seven Years in Tibet (1997),Adventure|Drama|War,120102,978.0,False,/s90zsx8QQmgkXVhM6TJEYAaWy2I.jpg,,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,['US'],en,Seven Years in Tibet,"Austrian mountaineer Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",39.714,/5euQXAgJ34TdUFl1t3O6Jw2lJAs.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 1236, 'logo_path': None, 'name': 'Mandalay Entertainment', 'origin_country': 'US'}, {'id': 57435, 'logo_path': None, 'name': 'Applecross', 'origin_country': ''}, {'id': 57436, 'logo_path': None, 'name': 'Reperage & Vanguard Films', 'origin_country': ''}, {'id': 34, 'logo_path': '/mtp1fvZbe4H991Ka1HOORl572VH.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-12,131457682,136,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Tibetan', 'iso_639_1': 'bo', 'name': ''}]",Released,At the end of the world his real journey began.,Seven Years in Tibet,False,7.2,2768,1619
127323,Vice (2015),Action|Adventure|Sci-Fi|Thriller,3480796,307663.0,False,/qK6uDoIFsir4tn8YIvlkigmD1v9.jpg,,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,Vice,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.",30.534,/cBwZIq1QFasmsC9Wi3HvyEljfYN.jpg,"[{'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 6715, 'logo_path': '/kNyEYxlgAS5scvgGrUZ9yeLdD6y.png', 'name': 'K5 International', 'origin_country': 'DE'}, {'id': 33832, 'logo_path': '/2Nprb5Ska9q6SDd2iaN9enKpjyZ.png', 'name': 'Aperture Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-16,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Where the future is your past.,Vice,False,4.4,533,127323
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy,814255,32657.0,False,/s8saYSOUJSBsxsrQsNnpFlP2oiA.jpg,"{'id': 179919, 'name': 'Percy Jackson Collection', 'poster_path': '/c84fnMsdDYxYRFhmGiTf3qWMF3.jpg', 'backdrop_path': '/9HbdbXTvE9AIDWYrh3DSnZCsQPD.jpg'}",95000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,"['CA', 'GB', 'US']",en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",69.853,/8wmqmvJknPv6WptTRSA9kGUkPV7.jpg,"[{'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-01,226497209,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Worlds collide.,Percy Jackson & the Olympians: The Lightning Thief,False,6.214,7332,74530
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,1259521,22970.0,False,/5iiVfPS6LsAqmVQVOzhyCHhCFgU.jpg,,30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.discoverthecabininthewoods.com/,['US'],en,The Cabin in the Woods,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",47.456,/kjDXrK3ReIwuDrpWElI5OQkKYTA.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 10567, 'logo_path': '/kbZu62C3ZwNfOtao1ECIFTzL40Q.png', 'name': 'Mutant Enemy Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-12,71000000,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,You think you know the story.,The Cabin in the Woods,False,6.62,7696,93840
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,False,/aCHn2TXYJfzPXQKA6r9mKPbMlUB.jpg,,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,The Truman Show,"Every second of every day, from the moment he was born, for the last thirty years, Truman Burbank has been the unwitting star of the longest running, most popular documentary-soap opera in history. The picture-perfect town of Seahaven that he calls home is actually a gigantic soundstage. Truman's friends and family - everyone he meets, in fact - are actors. He lives every moment under the unblinking gaze of thousands of hidden TV cameras.",83.466,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-04,264100000,103,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,On the air. Unaware.,The Truman Show,False,8.142,18000,1682
2412,Rocky V (1990),Action|Drama,100507,1375.0,False,/ne1ivJv3lGGUvZ9F72P0r2xpksB.jpg,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}",42000000,"[{'id': 18, 'name': 'Drama'}]",https://www.mgm.com/movies/rocky-v,['US'],en,Rocky V,"A lifetime of taking shots has ended Rocky’s career, and a crooked accountant has left him broke. Inspired by the memory of his trainer, however, Rocky finds glory in training and takes on an up-and-coming boxer.",32.363,/o1nY37L6HC9hwlLSH5sHVzvXt1P.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 8880, 'logo_path': '/fE7LBw7Jz8R29EABFGCvWNriZxN.png', 'name': 'Winkler Films', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-16,120000000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In Russia, he fought the greatest fight of his life. Now...where does a champion go when he takes off the gloves?",Rocky V,False,5.773,3112,2412
5476,Halloween: Resurrection (Halloween 8) (2002),Horror|Thriller,220506,11442.0,False,/jnSB3v76tGte9lzHS1XLGu75oaT.jpg,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/rv9SZcjJBzutpk3FzPjdEfaKOF2.jpg', 'backdrop_path': '/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg'}",13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,"['US', 'CA']",en,Halloween: Resurrection,Reality programmers at DangerTainment select a group of thrill-seeking teenagers to spend one night in the childhood home of serial killer Michael Myers. Their planned live broadcast turns deadly when Michael decides to crash the party.,32.128,/1mlKwbNzJCGzqe4i0ZEJtUUL290.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 21438, 'logo_path': None, 'name': 'Nightfall Productions', 'origin_country': ''}, {'id': 15822, 'logo_path': '/Aodu1OPI0LHTWYr7Jlm4R2XY2og.png', 'name': 'Trancas International Films', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-07-01,37700000,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil finds its way home.,Halloween: Resurrection,False,4.6,1212,5476
44004,Failure to Launch (2006),Comedy|Romance,427229,6877.0,False,/4V48ac5ZjmiLY2hM9tCEmJ7OQgM.jpg,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Failure to Launch,"Tripp, an attractive man in his thirties, is still living with his parents Al and Sue. Tripp's best friends Demo and Ace are also still living in their parents' homes and seem proud of it. Al and Sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result.",29.52,/wQrNTe7VDytVDet9Jus6RDKEPYZ.jpg,"[{'id': 84423, 'logo_path': None, 'name': 'Failure to Launch Productions', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-10,130224158,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"To leave the nest, some men just need a little push.",Failure to Launch,False,5.802,1596,44004
93510,21 Jump Street (2012),Action|Comedy|Crime,1232829,64688.0,False,/rXrpYOveFl76ivMmyb2612T7Q8w.jpg,"{'id': 212562, 'name': 'Jump Street Collection', 'poster_path': '/n2YH0R0TK5g5APvWwBhhdGDR6BM.jpg', 'backdrop_path': '/3fkhNqG2i6dlWZmjg100PFEpbWW.jpg'}",42000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.21jumpstreet-movie.com/,['US'],en,21 Jump Street,"When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go under cover as high-school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",44.967,/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5585, 'logo_path': None, 'name': 'Stephen J. Cannell Productions', 'origin_country': 'US'}, {'id': 220798, 'logo_path': None, 'name': 'SJC Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-14,201585328,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only thing getting blown tonight is their cover.,21 Jump Street,False,6.882,10114,93510
37830,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,385700,647.0,False,/8xhgpYyNSX5sJi0P35hwL73QYOV.jpg,"{'id': 140760, 'name': 'Final Fantasy VII Collection', 'poster_path': '/r0JapgEfEoy0NNnG0pd3dRP627T.jpg', 'backdrop_path': '/4I3NjLmrHnjCDeZKxPSLYWAe5eo.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://na.square-enix.com/ff7acc/,['JP'],ja,Final Fantasy VII: Advent Children,"Two years have passed since the final battle with Sephiroth. Though Midgar, city of mako, city of prosperity, has been reduced to ruins, its people slowly but steadily walk the road to reconstruction. However, a mysterious illness called Geostigma torments them. With no cure in sight, it brings death to the afflicted, one after another, robbing the people of their fledgling hope.",36.24,/pTIXM2yu8McSlcQVs1VjVSNC45x.jpg,"[{'id': 10038, 'logo_path': '/nCueXKwYIEXrZ5ofqSJBO1YcmRr.png', 'name': 'Square Enix', 'origin_country': 'JP'}, {'id': 142655, 'logo_path': None, 'name': 'Visual Works', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-07-14,0,101,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Is it for the children, for a memory, or for himself?",Final Fantasy VII: Advent Children,False,7.145,1112,37830
179133,Loving Vincent (2017),Animation|Crime|Drama,3262342,339877.0,False,/xW54kLO7ZB683CwMbGSN3ELSS1K.jpg,,5500000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 36, 'name': 'History'}]",http://www.lovingvincent.com/,"['PL', 'GB']",en,Loving Vincent,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,30.829,/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,"[{'id': 6550, 'logo_path': '/rK7qbf3EXp34rfbAuC9TgJ4HYXh.png', 'name': 'Breakthru Films', 'origin_country': 'PL'}, {'id': 22153, 'logo_path': None, 'name': 'Trademark Films', 'origin_country': 'GB'}, {'id': 71114, 'logo_path': None, 'name': 'Odra Film', 'origin_country': 'PL'}, {'id': 49937, 'logo_path': '/j14jwTsJj6ok9IkUFewX7acufKu.png', 'name': 'Good Deed Entertainment', 'origin_country': 'US'}, {'id': 184912, 'logo_path': '/jnAaxJMbJeSS0K3JOrJAuvLYWev.png', 'name': 'Centrum Technologii Audiowizualnych CeTA', 'origin_country': 'PL'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2017-06-22,42187665,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The truth is, we cannot speak other than by our paintings.",Loving Vincent,False,8.002,2408,179133
149406,Kung Fu Panda 3 (2016),Action|Adventure|Animation,2267968,140300.0,False,/uT5G4fA7jKxlJNfwYPMm353f5AI.jpg,"{'id': 77816, 'name': 'Kung Fu Panda Collection', 'poster_path': '/xoYc0RYKSc3xC4S9OpPZxKocKtj.jpg', 'backdrop_path': '/uDosHOFFWtF5YteBRygHALFqLw2.jpg'}",145000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.kungfupanda.com/,['US'],en,Kung Fu Panda 3,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",67.319,/oajNi4Su39WAByHI6EONu8G8HYn.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 76266, 'logo_path': '/iWn5yo47iLurqotd3EfkAROdtxr.png', 'name': 'Oriental DreamWorks', 'origin_country': 'CN'}, {'id': 214902, 'logo_path': None, 'name': 'Zhong Ming You Ying Film', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-23,521170825,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Grab destiny by the rice dumplings.,Kung Fu Panda 3,False,6.913,5902,149406
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller,245674,9378.0,False,/okXFpyNquUVMvKRoaWjQOouvacl.jpg,,42000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Thir13en Ghosts,"Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",32.259,/6yrrddjIjx0ElCRZp5pTZeqrj3k.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1786, 'logo_path': '/joLFuCWg9e2lweYnFQtRPJKSLlI.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-26,68500000,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Misery loves company.,Thir13en Ghosts,False,6.241,2051,4876
1982,Halloween (1978),Horror,77651,948.0,False,/aRka9neADW1M0Zf9lF8kW2jEgXe.jpg,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/rv9SZcjJBzutpk3FzPjdEfaKOF2.jpg', 'backdrop_path': '/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg'}",325000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.theofficialjohncarpenter.com/halloween/,['US'],en,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",84.083,/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,"[{'id': 14323, 'logo_path': '/efnw45BcPQve9ACNchnDufgV1po.png', 'name': 'Compass International Pictures', 'origin_country': ''}, {'id': 22814, 'logo_path': None, 'name': 'Falcon International Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-10-24,70300000,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Night He Came Home!,Halloween,False,7.556,5426,1982
114935,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,2397535,206487.0,False,/fbQX0aMu6RvMWnIUE3WFJ4ddP0K.jpg,,5500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/predestination,['AU'],en,Predestination,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",81.766,/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg,"[{'id': 10950, 'logo_path': '/6TdE9m9KgV2az7vNI8n95rQiYr3.png', 'name': 'Screen Queensland', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 15392, 'logo_path': None, 'name': 'Blacklab Entertainment', 'origin_country': ''}, {'id': 15393, 'logo_path': None, 'name': 'Wolfhound Pictures', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-08-28,4942449,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,To save the future he must reshape the past.,Predestination,False,7.436,6296,114935
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,780521,10198.0,False,/z62CBlBBBOoNUuuxZ1jMAcq5ARE.jpg,,105000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/the-princess-and-the-frog,['US'],en,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",133.192,/v6nAUs62OJ4DXmnnmPFeVmMz8H9.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-08,270997378,98,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every love story begins with a kiss...,The Princess and the Frog,False,7.208,5466,72737
1518,Breakdown (1997),Action|Thriller,118771,2163.0,False,/zDvBalLNASMJ8MtlQPDaRE9VINF.jpg,,36000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,['US'],en,Breakdown,"When his SUV breaks down on a remote Southwestern road, Jeff Taylor lets his wife, Amy, hitch a ride with a trucker to get help. When she doesn't return, Jeff fixes his SUV and tracks down the trucker -- who tells the police he's never seen Amy. Johnathan Mostow's tense thriller then follows Jeff's desperate search for his wife, which eventually uncovers a small town's murderous secret.",39.157,/h6POHvMnoqBVpAFQXCMBoTjru9.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10308, 'logo_path': '/pOHLwTFBPtPnz8BWP8T4w3UCTEB.png', 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}, {'id': 10355, 'logo_path': None, 'name': 'Spelling Films', 'origin_country': ''}, {'id': 272, 'logo_path': '/5dWI6BucpMxcUdwhp2YfyGtqUPB.png', 'name': 'Spelling Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-05-02,50159144,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It could happen to you.,Breakdown,False,6.871,892,1518
